ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (899 -202, 881 -211, 866 -218, 849 -227, 832 -238, 816 -248, 799 -258, 782 -268, 765 -279, 748 -288, 731 -297, 716 -305)"
AOI_0_amsterdam_img0,"LINESTRING (899 -202, 888 -186, 877 -170, 867 -152, 856 -136, 843 -120, 832 -104, 822 -87, 812 -69, 801 -52, 791 -35, 782 -17, 773 0)"
AOI_0_amsterdam_img0,"LINESTRING (899 -202, 908 -219, 920 -246, 931 -262, 942 -279, 953 -296, 964 -313, 975 -330, 986 -346, 997 -362)"
AOI_0_amsterdam_img0,"LINESTRING (899 -202, 916 -194, 934 -186, 952 -178, 970 -169, 987 -160, 1005 -152, 1023 -144, 1042 -137)"
AOI_0_amsterdam_img0,"LINESTRING (1042 -137, 1051 -154, 1061 -172, 1069 -189, 1079 -207, 1088 -225, 1097 -243, 1105 -261, 1116 -278, 1117 -297)"
AOI_0_amsterdam_img0,"LINESTRING (1042 -137, 1059 -130, 1077 -122, 1095 -115, 1113 -107, 1132 -99, 1150 -92, 1168 -83, 1187 -75)"
AOI_0_amsterdam_img0,"LINESTRING (1187 -75, 1177 -58, 1164 -40, 1155 -23, 1144 -6, 1133 12, 1123 29, 1113 46, 1102 62, 1092 80, 1081 97, 1072 115, 1061 132, 1051 150, 1040 167, 1030 184, 1021 202, 1011 219, 1001 236, 991 254, 982 271)"
AOI_0_amsterdam_img0,"LINESTRING (1187 -75, 1195 -92, 1204 -109, 1215 -127, 1224 -144, 1235 -161, 1245 -178, 1254 -196, 1263 -214)"
AOI_0_amsterdam_img0,"LINESTRING (1187 -75, 1205 -68, 1223 -60, 1241 -52, 1258 -43)"
AOI_0_amsterdam_img0,"LINESTRING (1258 -43, 1250 -26, 1240 -8, 1231 9, 1223 28, 1215 45, 1206 62, 1197 80, 1188 98, 1178 116, 1169 134)"
AOI_0_amsterdam_img0,"LINESTRING (1258 -43, 1276 -36, 1294 -29, 1313 -22, 1331 -15, 1349 -6, 1366 2, 1385 10, 1404 16, 1422 24)"
AOI_0_amsterdam_img0,"LINESTRING (1422 24, 1440 31, 1458 39, 1476 46, 1495 54, 1513 61, 1531 69, 1549 76, 1569 83)"
AOI_0_amsterdam_img0,"LINESTRING (1569 83, 1585 87)"
AOI_0_amsterdam_img0,"LINESTRING (1585 87, 1584 67)"
AOI_0_amsterdam_img0,"LINESTRING (1585 87, 1585 106, 1586 125, 1587 144, 1589 165, 1591 185, 1592 204, 1594 223, 1597 243, 1602 263, 1607 282, 1615 300, 1624 317, 1634 334, 1645 351, 1659 365, 1675 375, 1693 386, 1710 396, 1726 406, 1744 416, 1760 427, 1777 439, 1793 450, 1809 461, 1826 473, 1842 484, 1858 495, 1875 506, 1892 516, 1914 529)"
AOI_0_amsterdam_img0,"LINESTRING (1914 529, 1903 545)"
AOI_0_amsterdam_img0,"LINESTRING (1914 529, 1923 512, 1933 494, 1943 478, 1953 460, 1963 443, 1973 426, 1985 409, 1997 393, 2009 377, 2021 361, 2041 346)"
AOI_0_amsterdam_img0,"LINESTRING (1914 529, 1930 538, 1946 549, 1963 560, 1979 571, 1996 582, 2012 593, 2029 604, 2046 614, 2062 626, 2078 637, 2095 647, 2112 658, 2128 670, 2144 681, 2161 692, 2177 702, 2191 715, 2205 727)"
AOI_0_amsterdam_img0,"LINESTRING (2205 727, 2192 742, 2179 757, 2166 772, 2154 788, 2143 805, 2132 822, 2121 838, 2109 854)"
AOI_0_amsterdam_img0,"LINESTRING (2205 727, 2218 712, 2232 699, 2247 686, 2262 674, 2278 661, 2294 649, 2310 638, 2326 627, 2342 616, 2359 606, 2376 596, 2393 586, 2411 576, 2428 566, 2445 556, 2463 547, 2481 537, 2498 526, 2515 516, 2532 506, 2549 496, 2566 486, 2583 476)"
AOI_0_amsterdam_img0,"LINESTRING (2205 727, 2222 738)"
AOI_0_amsterdam_img0,"LINESTRING (2222 738, 2212 754, 2200 770, 2189 786, 2177 802, 2165 818, 2153 834, 2141 850)"
AOI_0_amsterdam_img0,"LINESTRING (2141 850, 2126 863, 2106 877)"
AOI_0_amsterdam_img0,"LINESTRING (2141 850, 2147 868, 2154 886, 2155 907)"
AOI_0_amsterdam_img0,"LINESTRING (2155 907, 2169 921, 2181 936)"
AOI_0_amsterdam_img0,"LINESTRING (2181 936, 2205 946, 2220 960, 2234 975, 2246 991, 2257 1007, 2266 1025, 2274 1043, 2283 1061, 2289 1079, 2294 1099, 2299 1118, 2307 1136, 2315 1153, 2325 1171, 2332 1190, 2338 1209, 2344 1227, 2350 1246, 2355 1266, 2359 1285, 2353 1309)"
AOI_0_amsterdam_img0,"LINESTRING (2353 1309, 2369 1323, 2364 1346)"
AOI_0_amsterdam_img0,"LINESTRING (2364 1346, 2380 1361, 2386 1380)"
AOI_0_amsterdam_img0,"LINESTRING (2386 1380, 2381 1404)"
AOI_0_amsterdam_img0,"LINESTRING (2381 1404, 2397 1418, 2404 1437, 2411 1455, 2418 1473, 2416 1496)"
AOI_0_amsterdam_img0,"LINESTRING (2416 1496, 2433 1511, 2441 1529, 2448 1547, 2455 1566, 2463 1584, 2471 1602, 2479 1620, 2486 1639, 2495 1657, 2503 1675, 2509 1694, 2515 1713, 2522 1732, 2529 1750, 2537 1769, 2544 1787, 2552 1805, 2560 1823, 2567 1841, 2574 1860, 2582 1879, 2589 1897, 2595 1916, 2601 1935, 2608 1954, 2615 1972, 2623 1991)"
AOI_0_amsterdam_img0,"LINESTRING (2623 1991, 2599 2000)"
AOI_0_amsterdam_img0,"LINESTRING (2623 1991, 2630 2008, 2637 2026, 2644 2045, 2651 2064, 2659 2082, 2665 2101, 2672 2119, 2678 2138, 2686 2157, 2693 2176, 2699 2194, 2706 2213, 2713 2232, 2719 2250, 2726 2269, 2734 2288, 2740 2307, 2747 2325, 2755 2343, 2762 2362, 2769 2381, 2777 2399, 2784 2417, 2791 2436, 2798 2455, 2805 2473, 2811 2492, 2819 2511, 2826 2529, 2833 2547, 2840 2566, 2845 2585, 2853 2604, 2860 2622, 2868 2640, 2876 2659, 2885 2676, 2896 2692, 2902 2711, 2910 2728, 2916 2747, 2923 2766, 2934 2783, 2943 2800, 2950 2819, 2958 2837, 2966 2855, 2972 2873, 2980 2891, 2987 2910)"
AOI_0_amsterdam_img0,"LINESTRING (2623 1991, 2641 1983, 2659 1975, 2677 1967, 2696 1960, 2715 1953)"
