ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (3384 3256, 3397 3252, 3410 3248, 3425 3243, 3437 3235)"
AOI_0_amsterdam_img0,"LINESTRING (3092 3278, 3120 3269, 3130 3266, 3151 3260, 3178 3256, 3203 3252, 3235 3252, 3280 3253, 3326 3257, 3345 3258, 3364 3258, 3384 3256)"
AOI_0_amsterdam_img0,"LINESTRING (3384 3256, 3388 3262, 3394 3271, 3408 3279, 3428 3285)"
AOI_0_amsterdam_img0,"LINESTRING (3187 3447, 3281 3417, 3387 3377, 3394 3369, 3402 3346, 3408 3327)"
AOI_0_amsterdam_img0,"LINESTRING (3255 3712, 3156 3446, 3111 3330, 3108 3323, 3103 3308, 3092 3278)"
AOI_0_amsterdam_img0,"LINESTRING (3058 3289, 3070 3320, 3075 3335, 3118 3458, 3218 3726)"
AOI_0_amsterdam_img0,"LINESTRING (1818 3322, 1848 3338, 1972 3307)"
AOI_0_amsterdam_img0,"LINESTRING (1682 3320, 1668 3323, 1654 3327, 1636 3331, 1604 3338, 1568 3346, 1321 3404, 1307 3408, 1266 3417)"
AOI_0_amsterdam_img0,"LINESTRING (1259 3442, 1290 3435, 1301 3433, 1334 3426, 1417 3407, 1562 3375, 1579 3370, 1647 3353, 1689 3343, 1710 3337, 1719 3335, 1889 3291, 1975 3268, 2080 3234)"
AOI_0_amsterdam_img0,"LINESTRING (2078 3228, 1974 3261, 1751 3320, 1718 3329, 1710 3331, 1687 3337, 1644 3347, 1587 3362, 1576 3364, 1561 3368, 1303 3426)"
AOI_0_amsterdam_img0,"LINESTRING (1668 3364, 1694 3357, 1723 3349, 1818 3322)"
AOI_0_amsterdam_img0,"LINESTRING (1818 3322, 1825 3353, 1855 3477, 1861 3487, 1876 3488, 1999 3455, 2006 3448, 2006 3437, 1974 3315, 1972 3307)"
AOI_0_amsterdam_img0,"LINESTRING (1257 3461, 1297 3452, 1586 3386, 1623 3377, 1655 3368, 1668 3364)"
AOI_0_amsterdam_img0,"LINESTRING (1668 3364, 1675 3390, 1735 3621, 1742 3646)"
AOI_0_amsterdam_img0,"LINESTRING (2029 3075, 2060 3171, 2078 3228)"
